actor_id,type,frame,speed (m/s),heading (rad),yaw_rate (rad/s),longitudinal,lateral
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,83,0.0,0.0,0.0,standing_still,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,84,0.0,0.0,0.0,standing_still,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,85,0.0,0.0,0.0,standing_still,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,86,0.0,0.0,0.0,standing_still,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,87,0.0,0.0,0.0,standing_still,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,88,0.0,0.0,0.0,standing_still,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,89,0.0,0.0,0.0,standing_still,turning_right
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,90,1.36,-2.287,-22.875,accelerating,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,91,1.36,-2.282,0.052,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,92,1.36,-2.277,0.052,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,93,1.36,-2.272,0.052,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,94,1.36,-2.267,0.052,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,95,1.36,-2.261,0.052,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,96,1.36,-2.256,0.052,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,97,1.36,-2.251,0.052,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,98,1.36,-2.246,0.052,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,99,1.36,-2.24,0.052,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,100,1.36,-2.235,0.052,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,101,1.36,-2.23,0.052,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,102,1.36,-2.225,0.052,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,103,1.36,-2.219,0.052,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,104,1.36,-2.214,0.052,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,105,1.36,-2.209,0.052,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,106,1.36,-2.204,0.052,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,107,1.36,-2.198,0.052,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,108,1.36,-2.193,0.052,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,109,1.36,-2.188,0.052,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,110,1.25,-2.183,0.052,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,111,1.25,-2.181,0.017,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,112,1.25,-2.179,0.017,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,113,1.25,-2.178,0.017,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,114,1.25,-2.176,0.017,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,115,1.26,-2.174,0.017,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,116,1.26,-2.173,0.017,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,117,1.26,-2.171,0.017,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,118,1.26,-2.169,0.017,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,119,1.26,-2.168,0.017,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,120,1.26,-2.166,0.017,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,121,1.26,-2.164,0.017,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,122,1.26,-2.163,0.017,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,123,1.26,-2.161,0.017,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,124,1.26,-2.159,0.017,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,125,1.25,-2.158,0.017,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,126,1.25,-2.157,0.008,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,127,1.25,-2.156,0.008,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,128,1.25,-2.155,0.008,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,129,1.25,-2.155,0.008,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,130,1.26,-2.154,0.008,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,131,1.26,-2.153,0.008,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,132,1.26,-2.152,0.008,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,133,1.26,-2.151,0.008,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,134,1.26,-2.151,0.008,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,135,1.25,-2.15,0.008,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,136,1.25,-2.149,0.008,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,137,1.25,-2.148,0.008,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,138,1.25,-2.148,0.008,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,139,1.25,-2.147,0.008,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,140,1.26,-2.146,0.008,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,141,1.26,-2.145,0.008,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,142,1.26,-2.144,0.008,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,143,1.26,-2.144,0.008,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,144,1.26,-2.143,0.008,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,145,1.22,-2.142,0.008,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,146,1.22,-2.139,0.031,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,147,1.22,-2.136,0.031,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,148,1.22,-2.133,0.031,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,149,1.22,-2.13,0.031,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,150,1.22,-2.127,0.031,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,151,1.22,-2.123,0.031,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,152,1.22,-2.12,0.031,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,153,1.22,-2.117,0.031,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,154,1.22,-2.114,0.031,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,155,1.22,-2.111,0.031,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,156,1.22,-2.108,0.031,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,157,1.22,-2.105,0.031,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,158,1.22,-2.102,0.031,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,159,1.22,-2.099,0.031,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,160,1.31,-2.095,0.031,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,161,1.31,-2.099,-0.035,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,162,1.31,-2.102,-0.035,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,163,1.31,-2.106,-0.035,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,164,1.31,-2.109,-0.035,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,165,1.31,-2.113,-0.035,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,166,1.31,-2.116,-0.035,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,167,1.31,-2.12,-0.035,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,168,1.31,-2.123,-0.035,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,169,1.31,-2.127,-0.035,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,170,1.31,-2.13,-0.035,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,171,1.31,-2.134,-0.035,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,172,1.31,-2.137,-0.035,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,173,1.31,-2.141,-0.035,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,174,1.31,-2.144,-0.035,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,175,1.32,-2.148,-0.035,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,176,1.32,-2.148,0.0,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,177,1.32,-2.148,0.0,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,178,1.32,-2.148,0.0,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,179,1.32,-2.148,0.0,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,180,1.32,-2.148,0.0,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,181,1.32,-2.148,0.0,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,182,1.32,-2.148,0.0,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,183,1.32,-2.148,0.0,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,184,1.32,-2.148,0.0,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,185,1.32,-2.148,0.0,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,186,1.32,-2.148,0.0,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,187,1.32,-2.148,0.0,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,188,1.32,-2.148,0.0,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,189,1.32,-2.148,0.0,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,190,1.12,-2.148,0.0,decelerating,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,191,1.12,-2.148,0.0,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,192,1.12,-2.148,0.0,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,193,1.12,-2.148,0.0,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,194,1.12,-2.148,0.0,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,195,1.12,-2.148,0.0,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,196,1.12,-2.148,0.0,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,197,1.12,-2.148,0.0,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,198,1.12,-2.148,0.0,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,199,1.12,-2.148,0.0,cruising,going_straight
3c16d6997c70488ab7e9dfd0fbec962e,pedestrian,200,0.0,-2.148,0.0,standing_still,not_valid
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,0,0.0,-1.915,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,1,0.0,-1.915,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,2,0.0,-1.915,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,3,0.0,-1.915,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,4,0.0,-1.915,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,5,0.0,-1.915,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,6,0.0,-1.915,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,7,0.0,-1.915,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,8,0.0,-1.915,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,9,0.0,-1.915,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,10,0.0,-1.915,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,11,0.0,-1.915,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,12,0.0,-1.915,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,13,0.0,-1.915,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,14,0.0,-1.915,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,15,0.0,-1.915,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,16,0.0,-1.915,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,17,0.0,-1.915,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,18,0.0,-1.915,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,19,0.0,-1.915,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,20,0.0,-1.915,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,21,0.0,-1.915,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,22,0.0,-1.915,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,23,0.0,-1.915,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,24,0.0,-1.915,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,25,0.0,-1.915,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,26,0.0,-1.915,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,27,0.0,-1.915,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,28,0.0,-1.915,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,29,0.0,-1.915,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,30,0.0,-1.915,0.0,standing_still,turning_left
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,31,0.0,-0.0,19.151,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,32,0.0,-0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,33,0.0,-0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,34,0.0,-0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,35,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,36,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,37,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,38,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,39,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,40,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,41,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,42,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,43,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,44,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,45,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,46,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,47,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,48,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,49,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,50,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,51,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,52,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,53,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,54,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,55,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,56,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,57,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,58,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,59,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,60,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,61,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,62,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,63,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,64,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,65,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,66,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,67,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,68,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,69,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,70,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,71,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,72,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,73,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,74,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,75,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,76,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,77,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,78,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,79,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,80,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,81,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,82,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,83,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,84,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,85,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,86,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,87,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,88,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,89,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,90,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,91,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,92,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,93,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,94,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,95,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,96,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,97,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,98,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,99,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,100,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,101,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,102,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,103,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,104,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,105,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,106,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,107,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,108,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,109,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,110,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,111,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,112,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,113,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,114,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,115,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,116,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,117,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,118,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,119,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,120,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,121,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,122,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,123,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,124,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,125,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,126,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,127,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,128,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,129,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,130,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,131,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,132,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,133,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,134,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,135,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,136,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,137,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,138,0.0,0.0,0.0,standing_still,going_straight
