actor_id,type,frame,speed (m/s),heading (rad),yaw_rate (rad/s),longitudinal,lateral
aa8f809da9ce441ab1b01fac18e6f97b,car,139,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,140,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,141,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,142,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,143,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,144,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,145,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,146,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,147,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,148,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,149,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,150,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,151,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,152,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,153,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,154,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,155,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,156,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,157,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,158,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,159,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,160,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,161,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,162,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,163,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,164,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,165,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,166,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,167,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,168,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,169,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,170,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,171,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,172,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,173,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,174,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,175,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,176,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,177,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,178,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,179,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,180,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,181,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,182,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,183,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,184,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,185,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,186,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,187,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,188,0.0,0.0,0.0,standing_still,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,189,0.0,0.0,0.0,standing_still,turning_right
aa8f809da9ce441ab1b01fac18e6f97b,car,190,2.31,-2.039,-20.393,accelerating,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,191,2.31,-2.039,0.0,cruising,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,192,2.31,-2.039,0.0,cruising,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,193,2.31,-2.039,0.0,cruising,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,194,2.31,-2.039,0.0,cruising,going_straight
aa8f809da9ce441ab1b01fac18e6f97b,car,195,0.0,-2.039,0.0,standing_still,not_valid
377df4ee88ec46c9be892080557263f6,car,0,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,1,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,2,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,3,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,4,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,5,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,6,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,7,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,8,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,9,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,10,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,11,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,12,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,13,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,14,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,15,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,16,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,17,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,18,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,19,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,20,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,21,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,22,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,23,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,24,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,25,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,26,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,27,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,28,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,29,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,30,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,31,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,32,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,33,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,34,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,35,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,36,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,37,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,38,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,39,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,40,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,41,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,42,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,43,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,44,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,45,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,46,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,47,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,48,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,49,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,50,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,51,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,52,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,53,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,54,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,55,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,56,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,57,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,58,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,59,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,60,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,61,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,62,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,63,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,64,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,65,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,66,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,67,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,68,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,69,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,70,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,71,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,72,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,73,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,74,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,75,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,76,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,77,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,78,0.0,0.0,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,79,0.0,0.0,0.0,standing_still,turning_left
377df4ee88ec46c9be892080557263f6,car,80,0.0,2.4,23.999,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,81,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,82,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,83,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,84,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,85,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,86,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,87,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,88,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,89,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,90,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,91,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,92,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,93,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,94,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,95,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,96,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,97,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,98,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,99,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,100,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,101,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,102,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,103,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,104,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,105,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,106,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,107,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,108,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,109,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,110,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,111,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,112,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,113,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,114,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,115,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,116,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,117,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,118,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,119,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,120,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,121,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,122,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,123,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,124,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,125,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,126,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,127,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,128,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,129,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,130,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,131,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,132,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,133,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,134,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,135,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,136,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,137,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,138,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,139,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,140,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,141,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,142,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,143,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,144,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,145,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,146,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,147,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,148,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,149,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,150,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,151,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,152,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,153,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,154,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,155,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,156,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,157,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,158,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,159,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,160,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,161,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,162,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,163,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,164,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,165,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,166,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,167,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,168,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,169,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,170,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,171,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,172,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,173,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,174,0.0,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,175,0.02,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,176,0.02,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,177,0.02,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,178,0.02,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,179,0.02,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,180,0.02,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,181,0.02,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,182,0.02,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,183,0.02,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,184,0.02,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,185,0.02,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,186,0.02,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,187,0.02,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,188,0.02,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,189,0.02,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,190,0.02,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,191,0.02,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,192,0.02,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,193,0.02,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,194,0.02,2.4,0.0,standing_still,going_straight
377df4ee88ec46c9be892080557263f6,car,195,0.0,2.4,0.0,standing_still,not_valid
9439a24131dc4e1faa3b5b73f518f1da,car,0,0.0,0.0,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,1,0.0,0.0,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,2,0.0,0.0,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,3,0.0,0.0,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,4,0.0,0.0,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,5,0.0,0.0,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,6,0.0,0.0,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,7,0.0,0.0,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,8,0.0,0.0,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,9,0.0,0.0,0.0,standing_still,turning_left
9439a24131dc4e1faa3b5b73f518f1da,car,10,0.0,2.4,23.999,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,11,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,12,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,13,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,14,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,15,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,16,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,17,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,18,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,19,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,20,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,21,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,22,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,23,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,24,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,25,0.09,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,26,0.09,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,27,0.09,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,28,0.09,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,29,0.09,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,30,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,31,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,32,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,33,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,34,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,35,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,36,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,37,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,38,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,39,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,40,0.09,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,41,0.09,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,42,0.09,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,43,0.09,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,44,0.09,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,45,0.0,2.4,0.0,standing_still,going_straight
